nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip
SD N SUNGAI PAUH,4027E390-2EF5-E011-B253-29964741B6A9,10105709,29,18,4,290,12,12,1,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,25 Oct 2023 09:02:45,91D8A2C8E76A5426A4C9                                                                                
SD N TEULAGA TUJUH,E0A0E090-2EF5-E011-BAAA-EB3259E90704,10105700,21,14,2,219,9,8,0,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,24 Sep 2023 20:06:55,83DD9688E31BB4D3C921                                                                                
SD AL-KAUTSAR,006BBF7B-57FD-E111-B7E1-2D1C02F98977,10112818,28,15,4,283,12,8,0,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,SD,Swasta,16 Oct 2023 21:32:43,6111C7AED6FD7337F09F                                                                                
SD IT AL-MARHAMAH,699B5A9C-76CD-4E6F-A3AA-174583D2AFC6,69949471,56,31,7,385,18,18,0,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,SD,Swasta,12 Oct 2023 05:48:55,1B54C97D152A118F628A                                                                                
SD IT WAHYU RIZKI,91A9697D-4673-4BA6-9D3B-EF90FED954F2,69982076,14,2,2,10,4,3,2,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,SD,Swasta,31 Aug 2023 17:29:33,717DD98015BCCC9A2036                                                                                
SMP N 13 LANGSA,60B83691-2EF5-E011-A3EB-1750E9B68532,10107500,22,17,12,164,6,10,2,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,11 Oct 2023 11:12:12,44D4FE07554BAE12D49C                                                                                
SMP N 4 LANGSA,108F3691-2EF5-E011-B407-B5C3EB7FE709,10105751,33,44,9,506,16,24,4,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,28 Oct 2023 10:57:43,D075EB88F6A8E9A3D16C                                                                                
SMP N TEULAGA TUJUH,70ADBF7B-57FD-E111-9955-F127D37C7982,10113070,10,19,3,62,3,3,1,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,11 Oct 2023 09:42:47,81E9E9F65A0E152453CC                                                                                
SMP IT AL MARHAMAH,960B54E7-179B-4FF6-A10B-6AEA0B3098AC,70015337,11,8,2,14,3,3,2,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,SMP,Swasta,29 Sep 2023 22:35:02,858DBD2F80F21AA60EBB                                                                                
SMP IT FATIH AL KHALIL,27D06DAF-6D39-4C14-8987-F4501453ED3F,70043147,0,0,0,0,0,0,0,0,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,SMP,Swasta,,6F2F360CCF7E74DC7D5B                                                                                
SMP IT TAHFIZH ALQURAN WAHYU RIZKI,162A726C-4B38-44FF-9B20-9632D83E6113,69982077,27,7,1,45,3,5,2,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,SMP,Swasta,26 Oct 2023 14:31:27,07343DB117A9932B7668                                                                                
SMA N 4 LANGSA,A999CBE6-58AE-488D-B27B-8A9D25B0DA06,10105752,21,33,13,224,9,24,4,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,SMA,Negeri,28 Oct 2023 12:54:00,55D3B9C7BC876D812074                                                                                
PKBM AL-QALAM,408E7D26-9305-493C-BEB7-7A81B4B08F89,P9947880,18,5,1,523,22,11,1,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,PKBM,Swasta,19 Sep 2023 21:08:17,45F5C2F179D4ED28CB71                                                                                
PKBM NURUL AIDA,A0096857-0910-470C-AD6B-7FB365ECCFB1,P9908372,17,6,0,378,14,4,0,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,PKBM,Swasta,07 Oct 2023 10:32:55,1E6BCE73705E8E93A372                                                                                
PKBM SALSABILA,04F5EA4B-CBA5-40B1-9140-64D5D8449CCB,P9908771,23,8,2,312,11,4,0,1,Kec. Langsa Barat,66302,Kota Langsa,66300,Prov. Aceh,60000,PKBM,Swasta,16 Oct 2023 11:50:27,34C352841653432EAF93                                                                                
TK NEGERI PEMBINA MANUHING RAYA,40B37FC4-C609-441E-A1CC-40847B45540E,70011647,17,6,1,24,3,4,0,0,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Negeri,25 Sep 2023 13:25:52,8D262FEC1CD91211EE95                                                                                
TK BUNGA BANGSA,2072FF85-DE2E-4C1C-B951-4E1AB096288A,69959514,10,0,1,41,2,1,0,0,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,13 Oct 2023 12:54:03,C4CEFF6D332E9034C454                                                                                
TK KASIH BUNDA TUMBANG SAMUI,861FAF12-48AF-42C9-9D5E-B8BB505F79D3,69813956,3,1,1,14,2,2,0,0,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,24 Aug 2023 18:33:39,8FA7DC71DB4824747BCD                                                                                
TK PARENTAS TUMBANG MANTUHE,1FC51F02-8E2D-436F-9142-F618F3B95BDD,69813957,36,2,1,23,2,1,0,0,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,10 Oct 2023 17:16:13,00E5794C1D920139B42B                                                                                
TK PELITA KASIH,A7D72EC3-383A-4299-B5BE-EC70788F6045,69813963,5,0,1,14,2,2,0,0,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,24 Aug 2023 17:30:42,305507263120C5DF1C36                                                                                
TK SEJAHTERA MULIA,8E297B25-20E8-4ED4-B9D8-83B36D80E11F,69960075,17,2,0,16,2,2,0,0,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,29 Aug 2023 18:35:07,B3C5177A9B8A17284731                                                                                
TK TUNAS HARAPAN TEHANG,C205AF73-E69D-4467-928F-F3EFD5C35118,30205189,5,1,1,17,2,2,0,0,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,31 Aug 2023 00:55:40,08B909B73C8439695112                                                                                
SD NEGERI 1 TEHANG,A0524035-30F5-E011-A020-27D5052AAAA5,30202371,7,9,1,114,6,8,0,1,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,29 Aug 2023 15:04:20,D3352930F3B91C985ECC                                                                                
SD NEGERI LUWUK TUKAU,E0604035-30F5-E011-A4CD-8F270F391D3F,30202368,12,9,1,124,6,9,0,1,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,16 Oct 2023 09:21:42,14F05BFC747EEF24E720                                                                                
SD NEGERI PUTAT DUREI,C0BCD734-30F5-E011-8151-571D72CC16DF,30202317,14,9,1,47,6,8,0,0,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,10 Sep 2023 15:25:26,CED00620CEB4396C4F57                                                                                
SD NEGERI SAMUI,700A3E35-30F5-E011-AC7E-51AEC843957A,30205689,9,8,1,48,6,8,0,0,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,20 Oct 2023 22:54:47,CB55EC1BA5A82D343E8A                                                                                
SD NEGERI TUMBANG MANTUHE ,C095F434-30F5-E011-9D51-F599D9CBD372,30205440,34,13,1,69,6,6,0,1,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,25 Oct 2023 14:24:51,F982B394FCC692F3A9DB                                                                                
SD NEGERI TUMBANG OROI ,907D4035-30F5-E011-9B32-B72EF5295C93,30202267,38,10,1,69,6,6,0,1,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,27 Oct 2023 11:50:54,45F47AF93289C08225D2                                                                                
SD NEGERI ULEK LUWANG,306F4035-30F5-E011-8B31-0DDBBAA3DA2B,30205437,14,12,1,62,6,7,0,1,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,02 Oct 2023 11:56:33,B239C7D950AB35283F26                                                                                
SDN 2 TEHANG,60E93E35-30F5-E011-B033-234014D2F795,30202370,25,14,1,166,9,9,0,1,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,03 Oct 2023 18:12:13,B7B71C66425E1A629E70                                                                                
SMP NEGERI 1 MANUHING RAYA,90AB8035-30F5-E011-895E-45A7D1A59EC3,30202283,7,11,3,170,6,7,1,1,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,25 Sep 2023 08:30:24,813DEE9C0B5325F8F379                                                                                
SMP NEGERI 2 MANUHING RAYA,E0060840-ECFA-E111-BB81-BB21B5CD6D79,30205265,14,6,1,38,3,3,0,1,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,14 Sep 2023 09:02:48,F9C080AE8602069AE5C2                                                                                
SMP NEGERI SATU ATAP 1 MANUHING RAYA,D0046A35-30F5-E011-BFA8-83B52023D50A,30205250,35,13,1,29,3,3,1,1,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,24 Oct 2023 12:32:30,B491CD093B9FDC250A3B                                                                                
SMAN 1 MANUHING RAYA,FE2AE889-F153-4EF3-BE2C-47BA8ECC7A33,30205271,29,19,2,139,6,7,1,1,Kec. Manuhing Raya,141011,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMA,Negeri,27 Oct 2023 02:05:06,0829A65FD323A57BF77F                                                                                
TK NEGERI PEMBINA KAHAYAN HULU UTARA,C578A3F2-2A1F-4EA7-B6B3-309B82AD5E8F,30205173,39,7,1,65,4,4,0,0,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Negeri,29 Sep 2023 16:01:57,AB0EE8D6F64C29615F7E                                                                                
TK DHARMA WANITA,70EA15D2-4B9C-435C-BAF0-C0802799C7DB,30205145,0,0,0,0,0,0,0,0,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,29 Mar 2023 14:24:19,D153CB0E4F008F24CF2B                                                                                
TK DHARMA WANITA TUMBANG PASANGON,10ACB41E-4679-4B5E-85B8-351A4BEDD447,30205150,9,2,1,46,3,3,0,0,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,03 Sep 2023 18:20:05,763C0FAB87EB80EF14B7                                                                                
TK KARUNIA,E637C50F-7C78-4239-A762-5B168C00B114,69973601,2,1,1,15,2,2,0,0,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,29 Aug 2023 14:53:00,E2769DB8C7FB5B928E10                                                                                
TK PUTIR SANTANG,769B2D86-5BD6-45C9-A1B9-F50F4C54E120,30205178,7,2,1,44,3,4,0,0,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,12 Aug 2023 12:34:23,5F297A8EA4B7B2DE3311                                                                                
SD NEGERI 2 TUMBANG MIRI ,B0323E35-30F5-E011-9F52-7D112DA46F32,30202266,16,10,0,118,6,9,0,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,06 Sep 2023 08:00:04,71D3B823237E8109D57A                                                                                
SD NEGERI BATU TANGKOI,403EF334-30F5-E011-80A1-4FD78C96315A,30202323,19,7,1,65,6,7,0,0,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,23 Aug 2023 15:12:04,7A150798609066B1BB7B                                                                                
SD NEGERI DANDANG,60D6F234-30F5-E011-B09C-FFEAF4CC2AE6,30202327,29,9,1,192,6,7,1,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,07 Oct 2023 07:57:49,F165DCE070AEF21EAB0C                                                                                
SD NEGERI PENDA RANGAS,3017F334-30F5-E011-8029-6BE8E21BB26F,30203729,7,8,1,53,6,6,0,0,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,19 Sep 2023 14:43:34,B32DA7427CD14256DF22                                                                                
SD NEGERI TELUK KANDURI,D072F334-30F5-E011-B286-F54141D5B244,30202369,20,9,1,43,6,6,0,0,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,30 Sep 2023 19:09:17,64BF0612555A971E079E                                                                                
SD NEGERI TUMBANG KORIK,F0823F35-30F5-E011-96D1-23359ABB5C7D,30202353,9,4,2,41,6,5,0,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,18 Aug 2023 15:33:20,837C218C5A5A15BA3CD0                                                                                
SD NEGERI TUMBANG PONYOI,F0A6F334-30F5-E011-A575-6DEC0A058A38,30202270,11,7,2,71,6,7,0,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,26 Sep 2023 13:08:35,F552EE2E54A638545840                                                                                
SD NEGERI TUMBANG SIAN,E08CF334-30F5-E011-B76A-678DE204047F,30205432,20,8,1,97,6,6,0,0,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,14 Oct 2023 18:52:17,ACED3FF06054D8585CCF                                                                                
SD NEGERI TUMBANG TAJUNGAN,C03F3E35-30F5-E011-9CE3-831DD7CA46E2,30202262,9,10,1,52,6,6,0,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,02 Oct 2023 23:33:30,18348D673FCC5EAD448A                                                                                
SD NEGERI TUMBANG TAKAOI,C0AFD734-30F5-E011-A3E4-89F0443832F1,30202261,2,4,1,48,6,5,0,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,01 Aug 2023 07:41:13,4284F2EEB8677BFF9558                                                                                
SDN 1 TUMBANG HAMPUTUNG,40E3F234-30F5-E011-A9E8-B12B7056301F,30202335,7,5,1,34,6,6,0,0,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,06 Oct 2023 08:39:32,CD6AC4D882CF2281D9E0                                                                                
SDN 1 TUMBANG MIRI,60C9F234-30F5-E011-8AC3-D5F2ADFD3C56,30202265,12,8,1,143,6,11,0,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,06 Oct 2023 07:17:49,024647B8D5672C12B4E3                                                                                
SDN 1 TUMBANG PASANGON ,50BCF234-30F5-E011-BEEF-DF85729C1687,30202268,12,7,1,54,6,6,0,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,16 Oct 2023 18:43:45,83D053EEE064BA07C37E                                                                                
SDN 2 TUMBANG HAMPUTUNG,A04BF334-30F5-E011-BF02-1D8354A6286C,30202336,3,5,1,24,5,6,0,0,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,01 Sep 2023 09:54:23,F201F49288265D4D80C4                                                                                
SDN 2 TUMBANG PASANGON,1024F334-30F5-E011-ABC1-9F8D6AF6320A,30202269,11,7,1,68,6,6,0,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,16 Oct 2023 07:30:54,DD1E920B213F5D28FF8A                                                                                
SMP NEGERI 1 KAHAYAN HULU UTARA,A0C36D35-30F5-E011-892F-2BB8C408B87E,30202294,21,18,2,258,9,13,1,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,25 Oct 2023 08:42:25,0C71BC416CC3D3F42085                                                                                
SMP NEGERI 2 KAHAYAN HULU UTARA,5D1ED253-A7FC-4420-8368-A2AFDC5A315F,69946991,16,7,1,33,3,6,0,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,08 Sep 2023 13:23:51,C36EAC0C927A7C09CF97                                                                                
SMP NEGERI SATU ATAP 2 KAHAYAN HULU UTARA,201B7B35-30F5-E011-B15F-E5EB37A6DA88,30202303,50,8,1,45,3,3,0,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,22 Oct 2023 17:16:14,AD12B232F55B64BCA38F                                                                                
SMPN SATU ATAP 1 KAHAYAN HULU UTARA,D00D7B35-30F5-E011-BBE3-39C02C7288C6,69727945,15,8,1,22,3,3,1,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,16 Oct 2023 17:34:29,567888EC9A7B94605773                                                                                
SMPN SATU ATAP 3 KAHAYAN HULU UTARA,8077D674-0418-E211-8178-95C729F7F45D,30205255,13,11,1,93,4,3,0,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,17 Oct 2023 08:37:24,40D578A48D0DD68ED681                                                                                
SMAN 1 KAHAYAN HULU UTARA,7F9F93F6-2536-4EA2-8B66-78C0ADE2CD16,30205237,20,20,1,312,11,12,1,1,Kec. Kahayan Hulu Utara,141006,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMA,Negeri,27 Sep 2023 11:56:40,B47B7797AD83C5DCC0C6                                                                                
TK AISYIYAH BUSTANUL ATHFAL,D96C8940-8E4B-4DF1-A881-D38F81A55529,10112796,25,6,1,58,3,4,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,29 Aug 2023 21:52:22,F31FEB0A990965C914B7                                                                                
TK AL IHSAN,5D841989-FF5A-4B48-9CD6-45E1C2CD4764,69977015,20,3,1,24,2,7,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,04 Oct 2023 21:31:32,4FEF87A167D2E3FDB019                                                                                
TK Athiyah,1A691F8E-D2CB-438D-A988-2AC152A0DBA6,10112794,26,3,1,11,2,3,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,20 Sep 2023 13:52:21,940FEB75F73B86EBEA66                                                                                
TK ISLAM NURUL CHADIDJAH,8C20AC5F-6B3A-4A70-A922-7CEE850F12D9,10112806,14,6,2,41,3,3,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,12 Sep 2023 09:01:55,BF13AE0989179D7EB9A2                                                                                
TK Jasa Bunda,0336404A-C28F-47CC-BA72-64CC891C373B,10112799,7,4,1,33,2,2,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,22 Aug 2023 06:46:27,F09C055CDAB6190437C1                                                                                
TK KARTIKA XIV-5,918645FA-7A3D-437C-96E4-400C17801132,10112801,21,10,1,123,7,7,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,30 Aug 2023 15:26:11,9200099987028BF13E9E                                                                                
TK KEMALA BHAYANGKARI 6,3B68E088-DDE5-485F-9329-EA899CFB05EC,10112803,15,9,3,77,5,5,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,19 Sep 2023 12:47:21,0A99EAF26E8B62AB174F                                                                                
TK NURAISYAH,0215D009-18AD-463C-AB44-B13ECE1BF91D,70041957,12,3,1,21,3,3,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,30 Sep 2023 12:23:03,64E5CCA3CE06465DAD1A                                                                                
TK NURUL A LA,613E9132-21E7-4E93-894F-BFEF180DA70A,69935442,17,4,1,66,4,2,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,10 Oct 2023 21:30:38,5306B2D04C5E721112A5                                                                                
TK TAMAN INDRIA,4C818EDB-6712-48E0-9F4B-018381AEB144,10112809,37,5,2,50,3,3,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,25 Oct 2023 23:17:36,5CD02B57190D47627E36                                                                                
KB AL KHAIRAT,8D54897E-AF5F-4B20-A00C-D610AC8CFFC4,70014454,7,2,2,27,2,2,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,13 Sep 2023 10:48:23,CB4183E2397717EE550A                                                                                
KB AL-BIRRU NASYIATUL AISYIYAH,2CB1E3D8-17DF-4D61-BC6B-07C88CF59D1F,70037516,5,2,1,29,2,2,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,08 Aug 2023 17:26:42,D69AC351655FB2E26EB6                                                                                
KB PAUD AL FATAN,63CB70FF-C083-4C90-BDD0-D33AE9D5702F,69940653,8,5,1,67,3,3,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,31 Aug 2023 15:16:42,3ADFBE836E67D181F53A                                                                                
KB PAUD AL FATH,6E534743-A6BD-45B1-B8D5-61A36A701B4A,69825194,6,2,1,28,2,2,1,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,01 Sep 2023 00:03:32,126F73DB9E5BDFAD3D5A                                                                                
KB PAUD AZ ZIKRA,945A0187-3D86-41B0-874B-0ECBF96B759B,69944014,12,5,1,76,5,3,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,30 Aug 2023 00:50:16,5F1B63786B8468B4372E                                                                                
KB PAUD BABUL MANDUB,1B428CC4-0379-41DC-B4C6-E8D96F712C1D,69964698,12,6,1,84,4,4,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,25 Aug 2023 00:50:34,E2BAE83E1417C82D09BC                                                                                
KB PAUD ISLAM AL-HIDAYAH,1DC1FA39-F6BE-4C8A-B4A9-7685A1688F9A,69972930,8,2,2,53,2,3,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,03 Sep 2023 09:43:02,3A101888B4D952E66D96                                                                                
KB PAUD KEMALA BHAYANGKARI,4426FDC1-FBAC-4C94-AB7C-B3E551E5D0B4,69825163,8,1,1,16,1,1,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,22 Sep 2023 22:20:04,28A4D4C47914CCE7158A                                                                                
KB PAUD LASSER TERPADU,94362F51-CC0A-46F3-B5A4-4908FB9FE5BF,69949428,4,2,1,13,3,2,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,07 Aug 2023 14:25:11,2E40E902940E24132373                                                                                
KB PAUD LPBQ HASAN ZZ,FDF31F71-D79F-4B87-BE8A-4577FC25248C,69825174,5,9,0,1,1,5,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,30 Aug 2023 00:23:00,FBFD52E7CE189BABBBB2                                                                                
KB PAUD MY BABY SCHOOL,0127A9FB-70BB-4C00-AE5C-F1BA4BAAF608,69879199,3,1,1,20,3,3,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,09 Aug 2023 23:53:36,174193ACCD1B499E1F53                                                                                
KB PAUD NADYA RABILA,4B031EB8-2BF4-4FDC-A3E7-BD097F72D859,69829351,6,5,1,45,2,2,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,31 Aug 2023 20:27:09,649F52069F4EA6EB469F                                                                                
KB PAUD NURUL A LA,C53E9456-C521-42F1-8F14-AC6207CCED6C,69825159,9,5,1,40,4,2,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,05 Sep 2023 14:33:12,C9DB01825AF430A827BA                                                                                
KB PAUD RAUDHATUL ILMI,830C61A5-DE2D-4151-B2C7-41AC677F8489,69981919,9,3,2,24,4,1,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,18 Sep 2023 10:24:45,D1CE3E161E56344A9E58                                                                                
KB PAUD SYAKIRAH,68F6D146-21AE-42D9-9E23-87B42C183B0A,69825173,7,3,1,38,3,2,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,23 Aug 2023 01:05:03,7362C938A2D44176B479                                                                                
TPA AMANAH,62AA6C54-1C21-46F9-89A1-030F3B01FFDF,70002428,7,2,1,43,3,2,0,0,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,TPA,Swasta,01 Sep 2023 16:31:52,D146B4CC001B666F7FE1                                                                                
SD N 1 LANGSA,207DE290-2EF5-E011-9DFE-89F243DE8FEE,10105763,97,29,4,555,20,19,1,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,25 Oct 2023 20:54:44,7525BFE6ABEB2D8F25EB                                                                                
SD N 10 LANGSA,C0E5E290-2EF5-E011-BDF7-DFA2300FBA0E,10105783,24,16,5,225,12,12,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,13 Oct 2023 09:05:01,66C0B716FD93369AD5F6                                                                                
SD N 11 LANGSA,00F3E290-2EF5-E011-9FB7-F5B9E8FF2867,10105784,193,25,8,500,18,15,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,26 Oct 2023 15:16:45,9C84AF37AE54DB8E1E0B                                                                                
SD N 14 LANGSA,200DE390-2EF5-E011-B93D-495B2B8AD11C,10105802,33,9,4,67,6,6,0,1,Kec. Langsa Kota,66303,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,11 Oct 2023 08:13:24,09823CFA44C65BD37E25                                                                                
